"","Ticker.Symbol","Name","Sector","Dividend.Yield","Earnings.Share","Book.Value","Market.Cap","EBITDA","After.Tax.ROE","Gross.Margin","Operating.Margin","Pre.Tax.Margin","Pre.Tax.ROE","Profit.Margin","Cash.and.Cash.Equivalents","Cost.of.Revenue","Earnings.Before.Interest.and.Tax","Fixed.Assets","Gross.Profit","Liabilities","Long.Term.Debt","Net.Cash.Flow","Net.Cash.Flow.Operating","Net.Income.Adjustments","Net.Income.Cont..Operations","Retained.Earnings","Sale.and.Purchase.of.Stock","Total.Assets","Total.Equity","Total.Liabilities","Total.Revenue","cluster7"
"197","HPE","Hewlett Packard Enterprise","Information Technology",1.04,1.84,18.94,37.95,7.8,7,29,3,3,4,5,9842000000,37168000000,1470000000,9886000000,14939000000,803000000,15103000000,7523000000,3661000000,-520000000,2459000000,0,0,79916000000,33535000000,46381000000,52107000000,3
"198","HPQ","HP Inc.","Information Technology",3.06,1.47,-2.54,29.43,4.26,16,19,8,7,13,9,7584000000,41524000000,3532000000,1492000000,9939000000,-1349000000,6677000000,2300000000,6490000000,2288000000,3718000000,32089000000,-2512000000,107000000000,27768000000,79114000000,51463000000,3
"199","HRB","Block H&R","Financials",4.19,1.56,-2.64,4.32,0.82645,26,60,26,24,41,15,2099162000,1231104000,788051000,311387000,1847554000,-51653000,505298000,-178117000,626608000,85559000,486744000,1836442000,6073000,4515420000,1832949000,2682471000,3078658000,7
"200","HRL","Hormel Foods Corp.","Consumer Staples",1.92,1.65,8.66,18.42,1.41,17,20,12,11,26,7,347239000,7455282000,1070254000,1011739000,1808581000,-36428000,250000000,13065000,991992000,41634000,709975000,4216125000,-26162000,6139831000,3998198000,2141633000,9263863000,3
"201","HRS","Harris Corporation","Information Technology",1.92,5.28,25.4,13.66,1.58,10,34,14,9,14,7,481000000,3348000000,607000000,1165000000,1735000000,30000000,5053000000,-80000000,854000000,190000000,334000000,1258000000,-103000000,13127000000,3397000000,9725000000,5083000000,3
"202","HSIC","Henry Schein","Health Care",0,6.19,35.18,13.55,0.98724,17,28,7,7,25,5,72086000,7617460000,746766000,318476000,3012259000,212611000,463752000,-17388000,586841000,64922000,479058000,2895997000,-367089000,6504740000,2884256000,3620484000,10629719000,3
"203","HST","Host Hotels & Resorts","Real Estate",4.35,1.02,9.48,13.44,1.42,8,63,12,11,8,10,254000000,2012000000,814000000,10716000000,3375000000,-56000000,4017000000,-445000000,1171000000,-135000000,571000000,-1139000000,-673000000,11784000000,7064000000,4720000000,5387000000,7
"204","HSY","The Hershey Company","Consumer Staples",2.27,3.34,3.7,22.97,1.62,51,46,14,12,90,7,346529000,4003951000,1007620000,2240460000,3382675000,-1017000,1557091000,-28325000,1214456000,286168000,512951000,5897603000,-548174000,5344371000,997997000,4346374000,7386626000,3
"205","HUM","Humana Inc.","Health Care",0.75,4.07,71.57,32.55,2.06,12,18,4,4,23,2,2571000000,44269000000,2617000000,1384000000,10020000000,375000000,4394000000,636000000,868000000,-248000000,1276000000,11017000000,-364000000,24678000000,10346000000,14332000000,54289000000,6
"206","IBM","International Business Machines","Information Technology",3.11,12.38,19.29,170.14,18.55,92,50,19,20,112,16,7686000000,41057000000,16413000000,10727000000,40684000000,59000000,33428000000,-790000000,17008000000,2407000000,13364000000,146000000000,-4287000000,110000000000,14262000000,96233000000,81741000000,5
"207","IDXX","IDEXX Laboratories","Health Care",0,2.44,-1.23,12.94,0.43068,228,56,19,17,325,12,128994000,711622000,302380000,333026000,890270000,-2787000,597085000,-193542000,216364000,23652000,192078000,318356000,-379584000,1474993000,-84125000,1559118000,1601892000,2
"208","IFF","Intl Flavors & Fragrances","Materials",2.05,5.05,20.53,9.79,0.67298,26,45,19,18,34,14,181988000,1671590000,585163000,732794000,1351599000,100998000,937844000,-296585000,433578000,-32316000,419247000,3604254000,-121307000,3721454000,1590318000,2126464000,3023189000,3
"209","ILMN","Illumina Inc","Health Care",0,3.07,15.03,24.22,0.71878,25,70,28,26,32,21,768770000,670472000,625263000,342694000,1549290000,150310000,1015649000,132616000,659596000,75712000,461559000,1022765000,-170357000,3687747000,1848553000,1839194000,2219762000,7
"210","INTC","Intel Corp.","Information Technology",2.9,2.12,14,169.26,22.87,19,63,25,26,23,21,15308000000,20676000000,14212000000,31858000000,34679000000,-637000000,20036000000,12747000000,19017000000,-33000000,11735000000,37614000000,-1810000000,101000000000,61085000000,40374000000,55355000000,5
"211","INTU","Intuit Inc.","Information Technology",1.08,3.72,3.07,32.08,1.41,16,83,18,17,31,9,808000000,695000000,739000000,682000000,3497000000,453000000,500000000,-41000000,1504000000,458000000,413000000,6027000000,-1138000000,4968000000,2332000000,2636000000,4192000000,7
"212","IP","International Paper","Materials",3.43,2.18,10.56,21.17,2.87,24,31,9,6,33,4,1050000000,15468000000,1821000000,11980000000,6897000000,-106000000,15177000000,-831000000,2580000000,591000000,917000000,4649000000,-603000000,30587000000,3884000000,26703000000,22365000000,3
"213","IPG","Interpublic Group","Consumer Discretionary",2.97,1.49,5.15,9.5,1.1,23,100,11,10,39,6,1502900000,0,848000000,567200000,7613800000,365600000,1610300000,-157700000,674000000,134600000,454600000,1437600000,-271700000,12585100000,1965500000,10619600000,7613800000,7
"214","IRM","Iron Mountain Incorporated","Real Estate",6.05,0.42,7.34,9.44,1.11,24,57,17,5,32,4,128381000,1290025000,425937000,2497158000,1717951000,-59452000,4757610000,2448000,541760000,105249000,125203000,-942218000,12723000,6350587000,508841000,5841746000,3007976000,7
"215","ISRG","Intuitive Surgical Inc.","Health Care",0,18.73,148.91,28.32,1.05,14,66,31,32,18,25,714600000,806500000,758500000,432100000,1577900000,7900000,0,114300000,771900000,186100000,588800000,899200000,177400000,4907300000,4319500000,587800000,2384400000,6
"216","ITW","Illinois Tool Works","Industrials",1.94,5.7,12.26,46.4,3.53,36,41,21,20,52,14,3090000000,7888000000,2945000000,1577000000,5517000000,-113000000,6896000000,-900000000,2299000000,30000000,1899000000,18316000000,-1943000000,15729000000,5224000000,10501000000,13405000000,3
"217","IVZ","Invesco Ltd.","Financials",3.46,2.06,18.58,12.91,1.33,12,100,27,27,17,19,2214700000,0,1632700000,426900000,5122900000,4442100000,2072800000,412000000,1053500000,173200000,964100000,4439600000,-545100000,25073200000,7885300000,17187900000,5122900000,7
"218","JBHT","J. B. Hunt Transport Services","Industrials",0.94,3.81,12.7,10.75,1.08,33,41,12,11,53,7,5566000,3665578000,715780000,2701329000,2522068000,8568000,1005026000,-395000,873308000,116374000,427235000,2885843000,-284147000,3636567000,1300352000,2336215000,6187646000,3
"219","JEC","Jacobs Engineering Group","Industrials",1.06,1.85,33.59,6.84,0.64212,7,16,4,4,10,3,460859000,10146494000,449640000,381238000,1968338000,-201573000,584434000,-271788000,484572000,170267000,302971000,3496212000,-389094000,7785926000,4291745000,3494181000,12114832000,3
"220","JNPR","Juniper Networks","Information Technology",1.41,1.53,13.02,10.75,1.11,14,63,19,18,19,13,1420900000,1779200000,852200000,1021000000,3078600000,164800000,1648800000,-218700000,892500000,179900000,633700000,-3741200000,-1032400000,8619200000,4574400000,4044800000,4857800000,7
"221","JPM","JPMorgan Chase & Co.","Financials",2.07,6.19,64.07,325.49,0,10,100,34,34,12,27,573000000000,0,38165000000,14362000000,89716000000,-40168000000,416000000000,-7341000000,73466000000,8199000000,24442000000,146000000000,277000000,2350000000000,248000000000,2100000000000,89716000000,4
"222","JWN","Nordstrom","Consumer Discretionary",3.19,2.02,5.12,7.49,1.65,69,36,8,7,112,4,595000000,9168000000,1101000000,3735000000,5269000000,48000000,2795000000,-232000000,2451000000,238000000,600000000,-1610000000,-1098000000,7698000000,871000000,6827000000,14437000000,3
"223","K","Kellogg Co.","Consumer Staples",2.79,1.96,5.44,26.03,2.25,29,35,8,6,36,5,251000000,8844000000,1000000000,3621000000,4681000000,488000000,5289000000,-192000000,1691000000,276000000,614000000,6597000000,-470000000,15265000000,2128000000,13137000000,13525000000,3
"224","KEY","KeyCorp","Financials",1.78,0.8,12.58,20.15,0,55,17,3,1,3,21,290484000,1354969000,22030000,22230000,272444000,17562000,1516367000,-72571000,-81049000,-315791000,346599000,-227163000,0,2409295000,630423000,1778872000,1627413000,3
"225","KIM","Kimco Realty","Real Estate",4.62,0.79,12.37,9.68,0.76614,18,74,29,25,6,77,189534000,304477000,513620000,9669325000,862292000,164000,5376310000,2212000,493701000,-648286000,1063106000,-572335000,-50138000,11344171000,5046300000,6297871000,1166769000,7
"226","KLAC","KLA-Tencor Corp.","Information Technology",2.39,5.5,6.16,14.27,1.25,87,57,24,15,103,13,838025000,1215229000,540140000,314591000,1598820000,90999000,3173435000,207164000,605906000,147330000,234489000,-12362000,-555880000,4826012000,421439000,4404573000,2814049000,7
"227","KMB","Kimberly-Clark","Consumer Staples",2.9,5.99,-0.29,47.52,4.08,582,36,9,7,767,5,619000000,11967000000,1630000000,7104000000,6624000000,0,6170000000,-170000000,2306000000,939000000,1066000000,4994000000,-872000000,14842000000,-174000000,15016000000,18591000000,1
"228","KMI","Kinder Morgan","Energy",2.3,0.25,15.44,48.29,6.16,1,55,17,5,2,2,289000000,6452000000,772000000,40547000000,7951000000,-230000000,42406000000,-86000000,5303000000,2683000000,667000000,-6103000000,5410000000,84104000000,35119000000,48985000000,14403000000,7
"229","KMX","Carmax Inc","Consumer Discretionary",0,3.16,16.09,11.94,1.21,19,13,7,7,31,4,321728000,12381189000,993804000,1862538000,1887527000,-26086000,8818750000,-600295000,-968130000,234763000,597358000,1994221000,-834518000,13198201000,3156785000,10041416000,14268716000,3
"230","KO","Coca Cola Company","Consumer Staples",3.48,1.49,5.38,180.28,11.53,29,61,20,22,38,17,7309000000,17482000000,10461000000,12571000000,26812000000,0,28407000000,-1649000000,10528000000,1349000000,7840000000,65018000000,-2319000000,90093000000,25554000000,64539000000,44294000000,5
"231","KORS","Michael Kors Holdings","Consumer Discretionary",0,4.38,11.42,5.84,1.22,39,61,29,29,56,20,978900000,1723800000,1256000000,562900000,2647700000,38200000,0,7700000,857900000,16600000,881000000,2168800000,-480000000,2684600000,2241000000,443600000,4371500000,7
"232","KR","Kroger Co.","Consumer Staples",1.62,2.05,7.26,26.62,5.78,30,22,3,3,45,2,277000000,85496000000,3576000000,19619000000,24334000000,267000000,9709000000,9000000,4833000000,713000000,2039000000,14011000000,-609000000,33897000000,6820000000,27077000000,110000000000,3
"233","KSS","Kohl's Corp.","Consumer Discretionary",4.96,3.11,29.75,6.87,2.31,12,36,8,6,19,4,707000000,12265000000,1384000000,8308000000,6939000000,-154000000,4581000000,-700000000,1474000000,193000000,673000000,12329000000,-854000000,13606000000,5491000000,8115000000,19204000000,3
"234","KSU","Kansas City Southern","Industrials",1.47,4.43,38.31,9.49,1.12,12,69,33,28,17,20,136600000,759200000,754500000,7705400000,1659600000,-31400000,2045000000,-211400000,909300000,199100000,494200000,2964700000,-190000000,8341000000,3914300000,4426700000,2418800000,7
"235","LB","L Brands Inc.","Consumer Discretionary",4.59,3.98,-4.16,14.35,2.51,484,43,18,16,747,10,2548000000,6950000000,2268000000,2330000000,5204000000,180000000,5715000000,867000000,1869000000,-38000000,1253000000,315000000,-450000000,8493000000,-259000000,8752000000,12154000000,1
"236","LEG","Leggett & Platt","Consumer Discretionary",2.75,2.76,8.18,6.63,0.5892,30,24,12,11,41,8,253200000,2994000000,490900000,540800000,923200000,-104900000,945400000,-79600000,359100000,87500000,328000000,2209200000,-183200000,2967600000,1085600000,1869900000,3917200000,3
"237","LEN","Lennar Corp.","Consumer Discretionary",0.32,3.93,29.97,11.89,1.34,14,18,11,13,21,8,906913000,7757571000,1222070000,0,1716437000,225790000,5025130000,-123369000,-419646000,11180000,908078000,3429736000,-12487000,14419509000,5648944000,8770565000,9474008000,3
"238","LH","Laboratory Corp. of America Holding","Health Care",0,7.02,53.61,14.54,1.83,9,33,12,8,15,5,716400000,5776800000,1007000000,1747400000,2903300000,-1900000,5992100000,136400000,982400000,115100000,446900000,4223000000,98900000,14221700000,4944400000,9277300000,8680100000,6
"239","LKQ","LKQ Corporation","Consumer Discretionary",0,1.5,11.19,9.51,1,14,39,10,9,21,6,87397000,4359104000,706890000,696567000,2833529000,-4222000,1528668000,-27208000,529837000,36627000,423223000,2126384000,8168000,5647837000,3114682000,2533155000,7192633000,3
"240","LLL","L-3 Communications Holdings","Industrials",1.79,9.01,58.95,13.15,1.23,6,9,5,3,7,2,207000000,9576000000,491000000,1097000000,890000000,-34000000,3143000000,-235000000,1042000000,998000000,297000000,5728000000,-658000000,12085000000,4355000000,7730000000,10466000000,6
"241","LLTC","Linear Technology Corp.","Information Technology",2.04,2.04,7.81,15.73,0.72598,33,76,46,46,43,35,195679000,355727000,685389000,287742000,1119412000,-14792000,0,38356000,598919000,56941000,520963000,-475124000,-83528000,1884079000,1577927000,306152000,1475139000,7
"242","LLY","Lilly (Eli) & Co.","Health Care",2.48,2.58,13.33,86.95,5.37,17,75,14,14,19,12,3666400000,5037200000,2790000000,8053500000,14921500000,461600000,7972400000,-205200000,2772800000,-145300000,2408400000,16011800000,-749500000,35568900000,14571300000,20978600000,19958700000,7
"243","LMT","Lockheed Martin Corp.","Industrials",2.72,17.49,5.23,77.75,6.11,116,11,12,11,139,9,1090000000,36044000000,4742000000,5389000000,4492000000,876000000,14305000000,-356000000,5101000000,-205000000,3126000000,14238000000,-2897000000,49304000000,3097000000,46207000000,40536000000,3
"244","LNT","Alliant Energy Corp","Utilities",3.22,1.64,16.96,8.94,1.03,10,33,18,14,12,12,5800000,2171600000,648400000,9519100000,1082000000,30100000,3522200000,-51100000,871200000,34500000,390900000,2068900000,151200000,12495200000,3924100000,8571100000,3253600000,3
"245","LOW","Lowe's Cos.","Consumer Discretionary",1.71,3.47,7.43,70.01,7.44,33,35,8,7,58,4,405000000,38504000000,4419000000,19577000000,20570000000,594000000,11545000000,-61000000,4784000000,673000000,2546000000,7593000000,-3800000000,31266000000,7654000000,23612000000,59074000000,3
"246","LRCX","Lam Research","Information Technology",1.52,5.58,39.39,19.12,1.62,13,43,15,14,15,12,1501539000,2974976000,740850000,621418000,2284336000,133256000,1001382000,48862000,785503000,235313000,655577000,4096855000,-506917000,9364648000,5103144000,4261504000,5259312000,3
"247","LUK","Leucadia National Corp.","Financials",0.94,0.34,28.18,9.59,1.25,2,24,4,4,3,2,4389732000,7677233000,1265417000,721875000,2439269000,-5472653000,7407594000,-638127000,-761755000,128414000,246589000,4612982000,-103897000,46339812000,10401211000,35813601000,10116502000,3
"248","LUV","Southwest Airlines","Industrials",0.68,3.55,13.72,34.96,5.27,30,70,21,18,47,11,1583000000,6025000000,3569000000,15601000000,13795000000,1055000000,2541000000,301000000,3238000000,4000000,2181000000,9409000000,-1134000000,21312000000,7358000000,13954000000,19820000000,7
"249","LVLT","Level 3 Communications","Telecommunications Services",0,1.87,30.32,20,2.67,34,48,16,3,3,42,862000000,4265000000,925000000,9878000000,3964000000,23000000,10994000000,274000000,1855000000,-2693000000,3215000000,-9219000000,0,24145000000,10126000000,14019000000,8229000000,3
"250","LYB","LyondellBasell","Materials",3.69,9.13,14.97,36.72,6.07,68,22,19,19,95,14,931000000,25683000000,6519000000,8991000000,7052000000,-786000000,7671000000,-107000000,5842000000,675000000,4479000000,9841000000,-4656000000,22757000000,6550000000,16207000000,32735000000,3
"251","M","Macy's Inc.","Consumer Discretionary",4.75,1.99,14.22,9.37,2.9,25,39,8,6,39,4,1109000000,16496000000,2041000000,7616000000,10583000000,-379000000,6995000000,-1137000000,1984000000,353000000,1072000000,6334000000,-1833000000,20576000000,4250000000,16326000000,27079000000,3
"252","MA","Mastercard Inc.","Information Technology",0.79,3.69,5.23,119.61,6.25,63,100,53,51,82,39,7183000000,0,5019000000,675000000,9667000000,125000000,3268000000,610000000,4043000000,-75000000,3808000000,16222000000,-3491000000,16250000000,6028000000,10222000000,9667000000,5
"253","MAA","Mid-America Apartments","Real Estate",3.44,2.69,56.41,11.44,0.63626,12,73,28,34,12,34,63641000,280901000,474764000,6716555000,761878000,3729000,3437926000,10906000,463721000,-185936000,350745000,-634141000,84000,6847781000,2992097000,3855684000,1042779000,6
"254","MAC","Macerich","Real Estate",4.27,3.52,28.52,9.39,0.64491,10,61,23,37,10,38,127899000,497359000,684981000,8796912000,790790000,-3316000,5102424000,1603000,540377000,-450939000,522912000,-212760000,-400658000,11258576000,4715414000,6543162000,1288149000,7
"255","MAR","Marriott Int'l.","Consumer Discretionary",1.38,2.64,13.88,33.04,2,24,15,9,9,35,6,96000000,12363000000,1422000000,1029000000,2123000000,0,3807000000,-8000000,1430000000,558000000,875000000,4878000000,-1877000000,6082000000,-3590000000,9672000000,14486000000,3
"256","MAS","Masco Corp.","Industrials",1.17,1.47,-0.94,10.57,1.19,263,32,13,10,510,5,1468000000,4889000000,914000000,1027000000,2253000000,82000000,2403000000,85000000,699000000,230000000,396000000,-300000000,-454000000,5664000000,-135000000,5799000000,7142000000,2
"257","MAT","Mattel Inc.","Consumer Discretionary",5.97,0.92,7.03,8.57,0.82347,14,49,9,8,18,6,892814000,2896255000,549185000,741147000,2806358000,248047000,1800000000,-78836000,734557000,60824000,369416000,3745815000,14995000,6552689000,2633254000,3919435000,5702613000,3
"258","MCD","McDonald's Corp.","Consumer Discretionary",2.94,5.44,-2.69,104.89,9.34,64,39,28,26,92,18,7685500000,15623800000,6555700000,23117600000,9789200000,303600000,24122100000,5607600000,6539100000,286200000,4529300000,44594500000,-5782000000,37938700000,7087900000,30850800000,25413000000,5
"259","MCHP","Microchip Technology","Information Technology",1.97,0.41,11.86,15.98,0.9251,18,57,20,16,17,17,607815000,917472000,407941000,581572000,1229564000,-15662000,1826858000,141212000,721182000,59291000,368692000,1549540000,34433000,4780713000,2044654000,2736059000,2147036000,7
"260","MCK","McKesson Corp.","Health Care",0.73,8.43,36.27,31.22,4.62,18,6,2,1,33,1,5341000000,168000000000,3031000000,2045000000,11411000000,4355000000,8180000000,1148000000,3112000000,970000000,1842000000,12705000000,-298000000,53870000000,8001000000,45869000000,179000000000,3
"261","MCO","Moody's Corp","Financials",1.35,1.36,-6.42,21.5,1.64,167,72,42,40,244,27,1757400000,976300000,1494700000,306400000,2508200000,103500000,3401000000,537900000,1153600000,54400000,941300000,6709000000,-1068400000,5123400000,-565000000,5688400000,3484500000,2
"262","MDLZ","Mondelez International","Consumer Staples",1.74,1.05,16.46,66,4.24,26,39,30,27,28,25,1870000000,18124000000,8897000000,8362000000,11512000000,600000000,14557000000,239000000,3728000000,-5080000000,7291000000,20700000000,-3622000000,62843000000,28012000000,34831000000,29636000000,3
"263","MET","MetLife Inc.","Financials",2.92,0.63,61.44,58.01,1.57,8,45,11,11,11,8,12752000000,38714000000,7470000000,0,31237000000,7500000000,54994000000,1944000000,14129000000,-2226000000,5322000000,35519000000,-1949000000,878000000000,67949000000,810000000000,69951000000,6
"264","MHK","Mohawk Industries","Consumer Discretionary",0,49.9,77.88,16.86,1.7,13,30,10,9,15,8,81692000,5660877000,819947000,3147118000,2410686000,-23725000,1196928000,-16185000,911873000,39761000,616986000,4102707000,0,9942364000,4854173000,5088191000,8071563000,6
"265","MJN","Mead Johnson","Consumer Staples",1.87,2.92,-2.8,16.2,1.01,103,64,24,21,138,16,1701400000,1455300000,936200000,964000000,2616000000,2700000,2981000000,403700000,909900000,77800000,653500000,640400000,-1437000000,3998100000,-632300000,4630400000,4071300000,7
"266","MKC","McCormick & Co.","Consumer Staples",1.89,3.69,12.98,12.39,0.7541,24,40,13,12,30,9,112600000,2559000000,549500000,618400000,1737300000,40400000,1051400000,35300000,590000000,16000000,401600000,1036700000,-112700000,4472600000,1670200000,2802400000,4296300000,3
"267","MLM","Martin Marietta Materials","Materials",0.77,6.63,65.53,13.24,0.95467,7,20,14,12,10,8,168409000,2817803000,490088000,3156000000,721767000,-40053000,1553649000,59758000,573151000,106935000,288938000,874436000,-482884000,6961732000,4057284000,2904448000,3539570000,6
"268","MMC","Marsh & McLennan","Financials",1.83,3.38,12.03,37.91,3.1,25,100,19,18,35,12,1374000000,0,2470000000,773000000,12893000000,-408000000,4414000000,-584000000,1888000000,226000000,1636000000,11302000000,-1225000000,18216000000,6513000000,11703000000,12893000000,7
"269","MMM","3M Company","Industrials",2.48,8.16,17.26,112.74,8.7,42,49,23,23,60,16,1798000000,15383000000,6972000000,8515000000,14891000000,-735000000,8753000000,-99000000,6420000000,806000000,4833000000,36296000000,-4603000000,32883000000,11429000000,21454000000,30274000000,5
"270","MNST","Monster Beverage","Consumer Staples",0,1.19,5.88,26.46,1.21,11,60,33,33,19,20,2175417000,1090263000,891548000,97354000,1632301000,463703000,0,1805094000,207986000,-745719000,546733000,1394863000,888694000,5675189000,4809410000,865779000,2722564000,7
"271","MO","Altria Group Inc","Consumer Staples",3.23,7.28,6.58,147.64,9.5,182,44,33,32,280,21,2369000000,14320000000,8895000000,1982000000,11114000000,356000000,12915000000,-952000000,5810000000,-166000000,5770000000,27257000000,-554000000,32535000000,2880000000,29655000000,25434000000,2
"272","MON","Monsanto Co.","Materials",1.88,3.65,10.04,50.46,4.01,33,55,23,21,45,15,3701000000,6819000000,3594000000,4973000000,8182000000,457000000,8429000000,1334000000,3108000000,240000000,2286000000,10374000000,-698000000,21920000000,6990000000,14930000000,15001000000,7
"273","MOS","The Mosaic Company","Materials",1.99,0.85,27.37,10.22,1.2,10,19,14,12,12,11,1276300000,7177400000,1201100000,8721000000,1717900000,263800000,3769500000,-1098300000,1807600000,197500000,1000400000,11014800000,-709500000,17389500000,9531800000,7857700000,8895300000,3
"274","MPC","Marathon Petroleum","Energy",2.81,2.21,25.68,26.47,4.66,22,22,6,6,33,4,1127000000,55891000000,4374000000,25164000000,16160000000,-2400000000,11896000000,-367000000,4061000000,606000000,2940000000,9752000000,-932000000,43115000000,13237000000,29878000000,72051000000,3
"275","MRK","Merck & Co.","Health Care",2.82,1.41,14.58,181.1,12,10,62,18,14,12,11,8524000000,14934000000,5401000000,12507000000,24564000000,-588000000,23929000000,1083000000,12421000000,1855000000,4442000000,45348000000,-3701000000,102000000000,44676000000,57103000000,39498000000,5
"276","MRO","Marathon Oil Corp.","Energy",1.24,-2.61,20.71,13.79,1.2,12,69,55,54,16,40,1221000000,1694000000,-2958000000,27061000000,3828000000,-965000000,7276000000,-1177000000,1565000000,1074000000,-2204000000,14974000000,0,32311000000,18553000000,13758000000,5522000000,7
"277","MSFT","Microsoft Corp.","Information Technology",2.43,2.12,8.9,497.65,27.74,15,65,19,20,23,13,5595000000,33038000000,18507000000,14731000000,60542000000,-79000000,27808000000,-3074000000,29668000000,10005000000,12193000000,9096000000,-13809000000,174000000000,80083000000,94389000000,93580000000,4
"278","MTB","M&T Bank Corp.","Financials",1.7,7.78,97.66,25.71,0,7,0,0,34,10,22,24892612000,73814000,1929135000,666682000,0,-46338000,0,-5317000,1742408000,499539000,1065400000,8430502000,0,123000000000,16173289000,107000000000,4995881000,6
"279","MTD","Mettler Toledo","Health Care",0,14.22,16.72,12.48,0.58824,61,56,20,19,80,15,98887000,1043454000,490875000,517229000,1351993000,23703000,575138000,13624000,426868000,8586000,352820000,2692317000,-465410000,1959335000,580457000,1378878000,2395447000,7
"280","MU","Micron Technology","Information Technology",0,-0.3,11.8,28.27,3.39,24,32,19,16,21,18,2287000000,10977000000,2980000000,10554000000,5215000000,-707000000,6252000000,-1863000000,5208000000,-170000000,2899000000,5588000000,-669000000,24143000000,12302000000,11841000000,16192000000,3
"281","MUR","Murphy Oil","Energy",3.57,-1.6,28.55,4.78,0.88273,43,70,120,118,62,81,283183000,832306000,-3164887000,9818365000,1954810000,0,3040594000,-910125000,1183369000,1672877000,-2255772000,6212201000,-250000000,11493812000,5306728000,6187084000,2787116000,7
"282","MYL","Mylan N.V.","Health Care",0,0.92,20.76,23.2,3.53,9,45,15,10,9,9,1236000000,5213200000,1254800000,1983900000,4216100000,-32400000,6295600000,1010500000,2008500000,791000000,847600000,4462100000,18500000,22267700000,9764400000,12503300000,9429300000,3
"283","NAVI","Navient","Financials",4.29,2.12,12.72,4.23,0,25,0,0,31,40,19,2095000000,0,3674000000,0,0,-181000000,0,151000000,1910000000,-204000000,996000000,2480000000,-945000000,134000000000,3975000000,130000000000,5197000000,3
"284","NBL","Noble Energy Inc","Energy",1.09,-2.32,21.5,15.5,0.852,24,69,78,70,21,77,1028000000,979000000,-1956000000,21300000000,2204000000,-528000000,7976000000,-155000000,2062000000,1492000000,-2351000000,4726000000,1112000000,24196000000,10370000000,13826000000,3183000000,7
"285","NDAQ","NASDAQ OMX Group","Financials",1.8,0.64,32.6,11.83,1.16,8,60,18,19,11,13,357000000,1313000000,741000000,323000000,1979000000,-20000000,2364000000,-126000000,685000000,135000000,445000000,3571000000,-382000000,11861000000,5609000000,6252000000,3292000000,7
"286","NEE","NextEra Energy","Utilities",3,6.25,52.01,61.09,7.67,12,51,26,23,18,16,571000000,8596000000,5201000000,61386000000,8890000000,-140000000,26681000000,-6000000,6116000000,243000000,2762000000,14140000000,1967000000,82479000000,22574000000,59905000000,17486000000,6
"287","NEM","Newmont Mining Corp. (Hldg. Co.)","Materials",0.59,-1.18,20.17,17.52,2.59,2,44,15,12,9,3,2782000000,4312000000,1291000000,17303000000,3417000000,0,6087000000,379000000,2145000000,950000000,277000000,1410000000,813000000,25182000000,11350000000,13832000000,7729000000,3
"288","NFLX","Netflix Inc.","Information Technology",0,0.43,6.23,60.87,0.43732,6,32,5,2,6,2,1809330000,4591476000,274601000,173412000,2188035000,172560000,2371362000,695722000,-749439000,-4592012000,122641000,941925000,60351000,10202871000,2223426000,7979445000,6779511000,3
"289","NFX","Newfield Exploration Co","Energy",0,-6.37,4.75,7.08,0.536,244,68,325,318,359,216,5000000,497000000,-4816000000,3991000000,1060000000,-18000000,2467000000,-9000000,1209000000,3616000000,-3362000000,-1035000000,807000000,4768000000,1379000000,3389000000,1557000000,2
"290","NKE","Nike","Consumer Discretionary",1.27,2.27,7.44,93.56,5.18,26,46,14,14,33,11,3852000000,16534000000,4205000000,3011000000,14067000000,1237000000,1079000000,1632000000,4680000000,502000000,3273000000,4685000000,-2020000000,21597000000,12707000000,8890000000,30601000000,7
"291","NLSN","Nielsen Holdings","Industrials",2.77,1.39,11.48,15.91,1.62,13,59,18,16,22,9,357000000,2539000000,1272000000,490000000,3633000000,60000000,7028000000,84000000,1209000000,98000000,570000000,341000000,-595000000,15303000000,4433000000,10870000000,6172000000,7
"292","NOV","National Oilwell Varco Inc.","Energy",0.5,-6.41,36.82,14.88,-0.736,5,21,3,4,4,5,2080000000,11694000000,-486000000,3124000000,3063000000,-2560000000,3928000000,-1456000000,1332000000,1818000000,-767000000,9927000000,-2214000000,26725000000,16383000000,10342000000,14757000000,3
"293","NSC","Norfolk Southern Corp.","Industrials",1.99,5.62,42.73,35.45,4.1,13,65,27,23,20,15,1101000000,3662000000,2987000000,28992000000,6849000000,-152000000,9393000000,128000000,2908000000,290000000,1556000000,10191000000,-1063000000,34139000000,12188000000,21951000000,10511000000,7
"294","NTAP","NetApp","Information Technology",1.78,1.1,9.94,11.56,0.768,16,63,12,12,21,9,1922000000,2290000000,713000000,1030000000,3833000000,94000000,1487000000,-369000000,1268000000,236000000,560000000,53000000,-1008000000,9401000000,3414000000,5987000000,6123000000,7
"295","NTRS","Northern Trust Corp.","Financials",1.71,4.32,38.88,20.22,0,11,0,0,30,17,20,76167800000,0,1618900000,446900000,0,198600000,0,3394000000,1834400000,-63800000,973800000,8242800000,-402900000,117000000000,8705900000,108000000000,4856500000,3
"296","NUE","Nucor Corp.","Materials",2.41,2.48,24.72,19.43,2.15,5,10,5,4,9,2,1939469000,14858014000,877440000,4891153000,1581262000,-432399000,4360600000,915325000,2157043000,217912000,357659000,7255972000,-66081000,14250399000,7416878000,6833521000,16439276000,3
